gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
K1ADs2vG,2024-02-02,18:57:24,Pickwick33,2216,,RARES243,2198,,60+0,C00,c1d1,8/8/1k6/p1p2p1p/P1P2p1P/2P2P2/8/3K4 b - - 70 95
DAVkJ9BC,2024-02-02,06:32:04,ChessBisdak_YT,2344,,vladleo54,2089,,180+0,A15,b2c2,8/k7/8/8/1p2p1p1/1P2P1P1/2K5/8 b - - 1 71
CkJjLBVa,2024-02-02,07:15:16,ErenYeager3,1599,,rancze,1589,,60+0,A40,g8h8,7k/8/8/2p2p1p/p1p1pP1P/P1P1P3/8/4K3 w - - 35 68
BvjAZRQK,2024-02-02,19:14:14,Rio86,2367,,sleppy009,2372,,60+0,B12,e7f7,8/5k2/p1p1p1p1/P1PpP1P1/3P4/8/6K1/8 w - - 32 63
AygFOcX9,2024-02-02,19:14:44,Muki2020,2397,FM,karlfischer1910,2377,,60+0,A40,h7g8,6k1/8/8/p2p2p1/P2P2P1/2K5/8/8 w - - 12 61
50xVX6GM,2024-02-02,03:45:29,TharangaNilmini25,1606,,MagiaStavok,1598,,60+0,D00,c3d2,8/8/1k2p3/1p1pP1p1/1P1P2P1/8/3K4/8 b - - 16 52
20KxPfwI,2024-02-02,07:25:42,sim0nt,1814,,Jackthefrench,1798,,60+0,A40,g3f3,8/6k1/5p1p/p2p1PpP/P1pP2P1/2P2K2/8/8 b - - 4 57
1gnQdDWF,2024-02-02,03:27:59,glaza_na_iznanky,2168,,nicopale31altaccount,2162,,60+0,A06,c6b5,8/2k5/8/1p1p2p1/1P1P2P1/K7/8/8 w - - 0 49
1ItOwpyl,2024-02-02,16:56:55,ProteusSFX-AI,3318,BOT,No-StockFish-Bots,2972,BOT,60+0,C65,c2b1,8/4k3/1p6/pPp2p2/P1P2P1p/7P/8/1K6 b - - 11 65
wFuItSze,2024-02-01,05:16:04,escudodehierro2727,1910,,zephyrvic,1893,,60+0,D02,h7h8,7k/8/1p6/1Pp2p2/2P1pPp1/4P1P1/8/3K4 w - - 22 59
sYKqAwbp,2024-02-01,15:19:30,Artlee,1477,,Gambitokhan,1480,,180+0,B10,c3b3,8/2k5/8/p1p1p1p1/P1P1P1P1/1K6/8/8 b - - 19 85
qEpCCmof,2024-02-01,19:01:11,kalgius,1836,,va_kr,1838,,180+0,D00,f6e7,8/4k3/8/p2p3p/P2Pp1pP/1K2P1P1/8/8 w - - 17 57
mbWQtWFP,2024-02-01,01:47:03,paar,2049,,gmaster007,2013,,60+0,C68,c2b2,8/8/2p5/k1p2p1p/p1P2P1P/P7/1K6/8 b - - 15 53
jIdgi9fh,2024-02-01,20:01:08,Rookilicious,2058,,chessmv2,2027,,60+0,B10,c2b2,8/3k4/8/1p1p2p1/1P1P2Pp/7P/1K6/8 b - - 54 110
hbIrsS4s,2024-02-01,00:48:30,Guillothina_for_ever,2109,,MATAPERROS1,2147,,60+0,D00,h2h1,8/8/1k2p2p/3pP1pP/1p1Pp1P1/1P2P3/8/7K b - - 43 65
gpK8sZWM,2024-02-01,06:55:32,Hejab,2107,,andrewdragon,2124,,60+0,A33,f8e8,4k3/8/1p6/1P1p1p1p/3P1PpP/6P1/3K4/8 w - - 47 68
g8GBSlIq,2024-02-01,16:24:30,rkaspars,1826,,spqr79,1813,,300+0,C00,e3f2,8/8/p2k2p1/Pp1p1pPp/1P1P1P1P/8/5K2/8 b - - 62 70
ZnmkPrkR,2024-02-01,12:39:36,B0319,1914,,Riaul_Ridho,1927,,60+0,D43,e2e3,8/5b2/2p5/1pPp1p1k/pP1P1Pp1/P3K1P1/8/8 b - - 13 48
YeSsWnvI,2024-02-01,09:21:40,KennyKf,1934,,Liamlkds98,1899,,60+0,C45,d2e2,8/6k1/1p1p1p2/pP1P1Pp1/P5P1/8/4K3/8 b - - 21 56
MbLh7jUX,2024-02-01,00:29:34,spacetime_limbo,1978,,killerqueen_ce,1984,,60+0,B06,e6f7,8/5k2/1p6/pP1p2p1/P2P2P1/3K4/8/8 w - - 4 47
KzAIPEPG,2024-02-01,12:17:06,CommonTateW,2608,,moshakvar,2592,CM,60+0,A16,a4b3,8/p7/Pp6/1Pp2k2/2P1p2p/1K2P2P/8/8 b - - 87 87
JPYrfnEO,2024-02-01,10:41:16,THEKINGOFKINGS1234,2029,,EPPik,1964,,180+0,B32,c1d1,8/3k3p/3p2pP/1p1Pp1P1/1P2P3/8/8/3K4 b - - 56 71
FEig2oqK,2024-02-01,04:09:46,MaslovKirill,1409,,swamiaman,1461,,300+0,C00,d3c3,8/8/3p1k2/1p1Pp2p/pP2P1pP/P1K3P1/8/8 b - - 5 47
CFzycmb8,2024-02-01,22:59:53,AxelAficionado,1953,,ES_mehdi-69,1923,,15+0,C45,c2d2,8/8/4k3/1p1p2p1/1P1p2P1/1P1P2P1/3K4/8 b - - 7 53
5eZbjF6H,2024-02-01,22:50:27,Aurora_Soph,2071,,HWLi,2070,,60+0,B30,h2g2,8/8/2k5/1p2p2p/1P2P1pP/1P4P1/6K1/8 b - - 44 74
pF74IV0b,2024-01-31,19:56:58,titlekiller,2277,,teigum,2178,,60+0,C54,b1b2,8/8/3k4/3p2p1/1p1P2P1/1P6/1K6/8 b - - 7 83
onGSFw2w,2024-01-31,22:45:31,Jihad_ALShukry,1477,,TinyRook,1475,,60+0,A10,g7h7,8/p6k/Pp2p2p/1Pp1P2P/2P1K3/8/8/8 w - - 9 48
oQMTm5CH,2024-01-31,13:01:31,bkovacs89,1948,,Refonse123456789,1935,,180+0,A45,h1g1,8/2k5/8/1p1p1p2/1P1P1Pp1/6p1/6P1/6K1 b - - 20 85
iD9OCjgl,2024-01-31,18:05:35,suprabungo1,1892,,megamimidog,1862,,60+0,A00,g8f8,5k2/7p/1p2p1pP/1P2P1P1/8/2K5/8/8 w - - 15 65
g32Jo8D8,2024-01-31,16:42:32,ckrause1,1900,,HidalgoTM,1848,,180+0,B01,c8b8,1k6/6p1/6P1/1p1p1pP1/1P1P1P2/6K1/8/8 w - - 39 102
ZwcbFuB6,2024-01-31,12:45:56,nkolarevic,2006,,coolhead,2070,,60+0,D00,c1b1,8/8/8/p1p1k3/P1P1p1p1/4P1Pp/7P/1K6 b - - 41 76
TJ9pJUYg,2024-01-31,07:26:03,Almanaque,1616,,KRAD09,1531,,60+0,A00,f7g7,8/6k1/1p2p2p/pP2P2P/P4K2/8/8/8 w - - 3 44
RGpD4IZZ,2024-01-31,10:33:42,amir___m,1845,,Tunechy,1842,,60+0,C24,e2d2,8/8/p2k4/P1p1p1p1/2P1P1Pp/7P/3K4/8 b - - 69 73
OljkLV3e,2024-01-31,23:22:00,Chess012345678910,2158,,ayyo123,2144,,60+0,A13,e7f8,5k2/8/p7/Pp1p2p1/1P1P2P1/8/4K3/8 w - - 76 90
BSOIGeh5,2024-01-31,20:35:41,speedymouse,2278,,sarametna,2263,,60+0,B01,e6e7,8/4k3/8/p1p2p2/P1P2P1p/2K4P/8/8 w - - 41 60
7nwOmX19,2024-01-31,21:02:48,Lobito1989,2039,,RockHammer,2043,,180+0,A02,h8h7,8/7k/p1p1p3/P1PpPp2/K2P1P1p/7P/8/8 w - - 27 67
7MN9ZaJx,2024-01-31,15:52:58,mildfarts,1703,,newPhone2,1694,,60+0,D12,e7e8,4k3/8/p1p5/PpPp2p1/1P1P2P1/6P1/2K5/8 w - - 29 64
yGyHkBWA,2024-01-30,11:29:23,Rezatorankan,2124,,Damisi,2178,,60+0,B06,e3d3,8/2k5/1p5p/1P1p1p1P/3P1P2/3K4/8/8 b - - 2 45
uvI48CZn,2024-01-30,17:53:57,alwd,1876,,No_name_0,1862,,180+0,A21,f7g7,8/6k1/1p6/1Pp4p/2Pp2pP/3P2P1/5K2/8 w - - 63 81
tuADosxW,2024-01-30,22:48:52,VamosRafa22,2215,,tigrex99,2178,,180+0,A48,c2b2,8/4k3/p7/P1p1p2p/2P1P2P/8/1K6/8 b - - 17 96
me8jiIjp,2024-01-30,19:59:52,NorwegianBandit,1809,,ostragon,1747,,60+0,A45,a7a6,8/8/k7/1p4p1/pPp1p1Pp/P1P1P2P/8/3K4 w - - 40 63
fIBIOAwe,2024-01-30,15:11:43,alsray,1527,,Joradzhi,1473,,600+0,B00,f7e7,8/4k3/p1p3b1/P1Pp1p1p/3P1P1P/4B1K1/8/8 w - - 11 63
eNzuQKId,2024-01-30,02:09:17,Shi_No_Fujiki,1018,,Arterburn,1009,,60+0,D06,d2d1,4k3/8/2p1p3/1pP1Pp2/pP3Pp1/P5Pp/7P/3K4 b - - 35 56
dB7vGN91,2024-01-30,18:32:38,from1982,1716,,bvkinv,1682,,60+0,D07,d3c3,8/8/4k3/p1p2p1p/P1P2P1P/2K5/8/8 b - - 7 44
Yj4avwvj,2024-01-30,15:39:17,issamki,1519,,Artaeushaniv_2511,1759,,60+0,A18,h6h7,8/7k/p1p1p3/P1P1P1p1/3K2P1/8/8/8 w - - 15 51
XwswGojr,2024-01-30,10:18:55,toyzet,1638,,iociprovo,1288,,60+0,D26,c3b3,8/8/k3p1p1/1p1pPbPp/1P1PpB1P/1K2P3/8/8 b - - 15 46
WZtt9msN,2024-01-30,17:57:21,JohnNwachukwu,2214,,Mohammadchess17,2182,,60+0,A40,b2b1,8/8/3k1p2/p2p1Pp1/P2Pp1P1/4P3/8/1K6 b - - 27 68
SDdiGVz3,2024-01-30,21:50:07,Nicomaestro3,1570,,aleEristavi,1624,,180+0,B01,h2g3,8/1k6/2p1p1p1/1pPbP1P1/pP6/P3K1B1/8/8 b - - 45 68
ROraEu77,2024-01-30,15:13:40,ExitProject,2337,,HdezSolos,2332,,60+0,D00,e8f7,8/5k2/4p1p1/p2pP1P1/P2Pp1K1/4P3/8/8 w - - 23 68
LVoPYXz9,2024-01-30,11:09:56,petpetpil,1710,,MaxB_80,1668,,60+0,C46,f3e4,8/1k6/3p1p2/p1pP1Pp1/PpP1K1P1/1P6/8/8 b - - 33 62
FaFSh8L5,2024-01-30,08:10:08,Fedor29031961,2280,,e5egoe5,2252,,60+0,B01,b3c3,8/8/2p1k1p1/1pP1p1P1/1P2P3/2K5/8/8 b - - 17 59
BU6h61BZ,2024-01-30,07:57:32,chessking1908,2387,,ariatalebi,2497,,60+0,D11,a7b8,1k6/5p2/1p2pP1p/1Pp1P1pP/2P3P1/4K3/8/8 w - - 23 63
6oRPrToP,2024-01-30,13:16:31,hovo22,1876,,Irraud,1879,,180+0,A45,e2d2,8/7p/2k3pP/p2p1pP1/P2P1P2/8/3K4/8 b - - 28 72
5pUAfvSq,2024-01-30,00:35:09,Babyskak,2455,,NorxondorGorgonax,2403,,60+0,E46,f3e3,8/8/6k1/3p2p1/p1pP2P1/P1P1K3/8/8 b - - 60 101
4I6beGQv,2024-01-30,03:52:14,JimmyMow,2488,,Morenoteambarrio,2515,IM,60+0,A04,b3b2,8/8/3k2p1/p1p2pPp/P1P2P1P/8/1K6/8 b - - 19 70
zRIoUHyj,2024-01-29,22:41:09,jjjuanro,1626,,Pinto1,1622,,60+0,B00,e3f3,8/8/2p1k3/p1p1p1p1/PpP1P1Pp/1P1B1K1P/8/8 b - - 6 55
yBxsv025,2024-01-29,16:13:27,mikechesschess,1738,,Aashin_S_teTo,1750,,600+0,C62,f8f7,8/5k2/p6p/P1p1p1pP/K1P1PpP1/5P2/8/8 w - - 26 83
xP4QSw2c,2024-01-29,21:43:00,Alex7371,2422,,ProblemDog,2389,,180+0,A44,g8h8,7k/7p/p2p2pP/P2Pp1P1/4P3/2K5/8/8 w - - 70 104
vqvJyzVy,2024-01-29,00:33:45,Scarlet_dawn,2736,FM,SantosBarrios,2733,,60+0,A32,g5g6,8/8/2p3k1/1pP1p3/1P2P1p1/4K1P1/8/8 w - - 63 89
u0hTPtjo,2024-01-29,18:45:16,burakytu9,2151,,RexEcki,2127,,60+0,C25,a3a2,8/8/3p2p1/p1kPp1Pp/P1p1P2P/2P5/K7/8 b - - 11 50
tAhG6UIk,2024-01-29,13:35:33,morlatron,1184,,PeodeCastellar,1071,,180+0,B10,b3a4,8/2k5/p2p1p2/P1pPpPp1/K1P1P1Pp/2P4P/8/8 b - - 11 51
qSUL7FRl,2024-01-29,09:43:11,knight_78,1880,,Gerenimo,1859,,180+0,D02,h6h7,8/7k/8/1p1p1p2/1PpPpP1p/2P1P1pP/2K3P1/8 w - - 36 71
oTnyh4fw,2024-01-29,08:55:08,Kmir,2253,,kaspa2002,2263,,60+0,B10,a7b7,8/1k6/6p1/p1p2pPp/P1P2P1P/K7/8/8 w - - 88 87
i8F8dPO1,2024-01-29,19:36:53,Teerrmitess,2323,,SnP500,2201,,60+0,D77,d1c2,8/4k3/4p3/p2pP1p1/P2P2Pp/7P/2K5/8 b - - 58 83
hUlWM7G3,2024-01-29,20:27:41,MrHuNteR,2347,,Xavierb05,2414,,60+0,A80,e1d1,8/8/3p1k2/p1pP1p1p/P1P2P1P/8/8/3K4 b - - 72 72
eUHGAb0i,2024-01-29,00:20:13,SHOHRUKH,2052,,RickFeynman,2198,,30+0,D30,g2h3,8/5k2/6p1/p2p1pP1/P2P1P2/7K/8/8 b - - 0 47
akYUaYQS,2024-01-29,23:21:11,PsychoDemi,1700,,Brusky21,1706,,60+0,B15,e3d3,8/8/3k4/p2p2p1/P2P2P1/3K4/8/8 b - - 2 63
YOpKDYYT,2024-01-29,10:31:21,Perun4192,1929,,abd7oo,1914,,60+0,C41,d1c2,8/8/1p2k3/pPp1p1p1/P1P1P1Pp/7P/2K5/8 b - - 11 40
WkvAXcV7,2024-01-29,12:05:07,I_destroy_ya_anyway,2487,,KaazaxX,2332,,60+0,A18,d1e1,2k5/6p1/1p3pP1/1Pp1pP1B/2PpP3/3P4/8/4K3 b - - 82 110
SxRQW8wB,2024-01-29,16:15:15,endoskey,1903,,martV1,1923,,180+0,D10,d1d2,8/8/8/p2p1k1p/Pp1P1p1P/1P3Pp1/3K2P1/8 b - - 23 59
PeUXQVkn,2024-01-29,04:47:38,hel10d0r0,2408,,BulentBilenGegic,2397,,60+0,A45,f1g1,8/1k6/p7/P1p1p1p1/2P1P1P1/4P3/8/6K1 b - - 53 96
MyXQ4Rvm,2024-01-29,06:57:46,UsoNoYume,1709,,ES_Dracaufeu2,1716,,60+0,A10,d6d7,8/3k4/6p1/1p2p1P1/1P2P3/8/3K4/8 w - - 30 92
Me484tZ4,2024-01-29,16:57:09,volandwin,1994,,deneme12344321,2019,,60+0,B40,c3d2,8/8/2k5/1p2p1p1/1P2P1P1/8/3K4/8 b - - 0 52
MMnIDfrg,2024-01-29,19:39:34,Boada18,1450,,DAVRID,1430,,60+0,A00,b3b2,8/8/p2k3p/P1p2p1P/2P2P2/8/1K6/8 b - - 52 73
M6FfOAUb,2024-01-29,07:13:39,Catpashas123,1966,,hmje,2170,,30+0,B01,e2e3,8/p7/Pp1k3p/1Pp1p1pP/2P1P1P1/4K3/8/8 b - - 10 67
JzQWi4un,2024-01-29,11:11:57,hasta46,1828,,Murmelspiel,1858,,180+0,A40,d7e7,8/4k3/2p2p2/1pP2Pp1/pP2K1P1/P7/8/8 w - - 8 54
HXfxMMSS,2024-01-29,14:14:13,albania_number1,2172,,Dakewi_1993,2006,,180+0,C31,g7h7,8/7k/7p/2p1p1pP/1pP1P1P1/1P5K/8/8 w - - 15 66
GJB5WZdO,2024-01-29,03:55:13,Fuego8803,1761,,perder_es_ganar,2113,,60+0,C00,h8h7,8/7k/8/1p1p1p1p/pP1P1P1P/P2K4/8/8 w - - 27 57
DtwUsBS8,2024-01-29,21:54:39,shakalolo1,1838,,moshta,1822,,180+0,D00,f2f3,8/8/2k1p2p/1p1pP1pP/pP1P2P1/P4K2/8/8 b - - 7 56
DkT7PqCm,2024-01-29,16:23:36,cabral2020,1918,,arvsingh,1915,,60+0,C50,d5d4,8/3k4/1p2p3/1Pp1p2p/2PpP2P/3PK3/8/8 w - - 0 45
ClV98Pz7,2024-01-29,05:19:47,ft029,2445,,F-22Raptor2007,2328,,30+0,B01,d3c3,8/2k5/p5p1/P1p2pP1/2P2P2/2K5/8/8 b - - 32 65
BuMybxjH,2024-01-29,09:11:09,Hamed77alekhin,2290,,Filipdol,2254,CM,60+0,C01,d1e2,5k2/6p1/2p2pP1/1pPp1P2/pP1P4/P7/4K3/8 b - - 46 76
BO85cT6h,2024-01-29,15:35:27,Chesswarrior31,2299,,Milinium_Tournament,2198,,15+0,A00,e3f3,6k1/8/4p1p1/1p1pP1P1/1P1P4/5K2/8/8 b - - 6 58
7l16RkpG,2024-01-29,16:49:28,Pumulo,2025,,ArtMirg,2032,,60+0,A46,e7e6,8/8/4k3/3p1p2/2pP1P1p/p1P1K1pP/P5P1/8 w - - 2 59
4vaVAoyK,2024-01-29,05:26:47,MorMinx,2082,,chessnetman,2107,,60+0,A40,d8e8,4k3/8/1p1p4/pP1Pp1p1/P3P1P1/4K3/8/8 w - - 39 72
woNU3rLv,2024-01-28,06:50:39,yashop132004,1716,,Spacekiddx,1724,,60+0,D02,c7b7,8/1k6/8/1p1p2p1/pP1P2P1/P1K5/8/8 w - - 1 84
uqdDWF88,2024-01-28,13:59:30,Ali-Kawas,1782,,kozeljzeljko,1774,,60+0,A46,c1d2,8/8/1k6/p2p1p1p/Pp1PpP1P/1P2P3/3K4/8 b - - 1 54
tQz2TXRi,2024-01-28,13:01:02,Kalnakuilis,2133,,Madzar234,2133,,60+0,B12,c2c3,8/8/p2k4/Pp2p1p1/1P2P1P1/2K5/8/8 b - - 40 72
tQPYJoql,2024-01-28,15:06:25,carlos_p_h,1802,,jcapelacio,1825,,180+0,C47,e2d3,8/8/4k3/1p1p2p1/1P1P2P1/3K4/8/8 b - - 37 59
tLtwLmkL,2024-01-28,01:59:23,Hadi_awada,2255,,Chesssy97,2254,,60+0,A40,b2b1,8/8/5k2/3p2p1/p1pPp1P1/P1P1P3/8/1K6 b - - 52 71
n0Y3V3Mx,2024-01-28,00:55:09,LarryChess70,1829,,AREVALOSKI,1829,,180+0,A40,f2f3,8/1p1k4/1Pp1p3/2P1Pp1p/5P1P/5K2/8/8 b - - 10 48
mQRSc60M,2024-01-28,07:24:21,GregBolt,2046,,Asdak2000,2032,,60+0,A01,g2h2,8/8/3k4/3p2p1/1p1P2P1/1P6/7K/8 b - - 19 66
m6Xx8LOh,2024-01-28,10:06:15,Vanjac,1861,,Elias_D1,1966,,30+0,B30,e7e6,8/8/4k2p/p1p2p1p/P1P2P1P/2P3K1/8/8 w - - 17 54
lKlAYpnR,2024-01-28,22:17:13,Daniil1989,1926,,CursoryGlance,1912,,60+0,C01,f7g7,8/6k1/p7/Pp1p2p1/1PpP2Pp/2P1K2P/8/8 w - - 60 81
h4PANtEY,2024-01-28,12:45:59,amimaro,1547,,omny,1638,,60+0,B12,g7f7,8/5k2/4p1p1/1p1pP1P1/1P1P4/8/6K1/8 w - - 61 82
gb1aP4UV,2024-01-28,18:09:37,WestLysards,2169,,SergeevVladislav,2292,,60+0,D00,f5g6,8/8/p1p1p1k1/P1PpP2p/1K1Pp1pP/4P1P1/8/8 w - - 30 63
gTX1pmqA,2024-01-28,19:17:35,Fedup77,1705,,Hannswurst,1712,,300+0,C02,f3e3,8/8/1p3k2/pP1p2p1/P2P2P1/4K3/8/8 b - - 6 52
f8EXG2wv,2024-01-28,21:23:25,salvador_7,1490,,prka7777,1476,,60+0,B00,b6a6,8/8/k3p1p1/p2pP1P1/P2P1K2/8/8/8 w - - 7 52
c6DyoXr4,2024-01-28,07:33:49,cedrid,1701,,zueybycthuq1977,1647,,60+0,C20,g6f6,8/2p5/1pPp1k2/1P1Pp1p1/4P1P1/8/4K3/8 w - - 4 49
STBnAzdb,2024-01-28,08:42:39,scorpiusx14,1925,,Eerwin,1879,,60+0,A10,b8a7,7b/k7/1p1pB3/pP1Pp1p1/P2pP1Pp/3P3P/3K4/8 w - - 56 65
QCA3rPHn,2024-01-28,18:55:56,Da-nyyyyyyy,1436,,Sahmat_agla31,1416,,300+0,C58,a7a5,8/8/1k4p1/p1p2pP1/P1P2P2/1K6/8/8 w - a6 0 45
OZgrkm8v,2024-01-28,21:33:55,RACER844,2449,,Garlacca,2552,,60+0,A40,c7b7,8/1k6/1p6/1Pp1p2p/2P1P2P/4K3/8/8 w - - 13 66
OVJSsT4s,2024-01-28,17:11:10,jyag,1825,,df2397,1830,,180+0,C45,b3a3,7k/6pP/5bP1/8/8/K7/8/8 b - - 0 63
IOjbjTs1,2024-01-28,14:33:06,Tartakover1,2262,,watchandsee,2367,,60+0,A05,e2f3,8/2p2k2/1pPp2p1/1P1P1pP1/5P2/5K2/8/8 b - - 12 65
H2LMwsba,2024-01-28,20:42:39,Chibuikem,2018,,Xeslamx,2064,,60+0,A40,f3g3,8/8/1p3p1k/pP1p1Pp1/P2P2P1/6K1/8/8 b - - 14 59
7gEPBdud,2024-01-28,23:37:17,agrzelak,2340,,Horemheb20,1656,,180+0,D02,b2a2,8/8/8/p4k2/Pp2p1p1/1P2P1P1/K5P1/8 b - - 26 86
6IE3gpI7,2024-01-28,18:06:15,brkttr,1881,,friend_007,1940,,60+0,C00,b5b4,8/8/2k5/p2p2p1/Pp1P2P1/1PK5/8/8 w - - 0 47
0OxjdluF,2024-01-28,15:10:05,petromogila,1720,,say_my_name007,1707,,180+0,C00,c7b8,1k6/8/8/1p1p2p1/pP1P2P1/P3K3/8/8 w - - 51 91
yLgmV7My,2024-01-27,00:12:10,RJThomas1,2320,,JSFlores,2268,,60+0,C02,b4b5,8/8/1pk5/pP1p1p2/P2P1Pp1/2K3P1/8/8 b - - 0 56
vaaaDR72,2024-01-27,18:49:06,B_Y_B,1339,,littlehorse,1358,,60+0,C23,d2c2,8/8/2k5/1p2p2p/1Pp1P2P/2P4P/2K5/8 b - - 6 38
skF82MTr,2024-01-27,08:17:53,mishaa2021,2270,,Keno_Jovii,2404,,60+0,B07,h8g7,8/6k1/3p2p1/1p1P2P1/1P2K3/8/8/8 w - - 29 68
lDuHavP2,2024-01-27,17:06:50,Artemon777,1474,,elkef,1483,,60+0,B13,e2e3,8/2k5/8/1p1p2p1/pP1P2Pp/P3K2P/8/8 b - - 73 81
kHEKzuIe,2024-01-27,18:39:10,generichandle,1926,,Anu_ayyappan,1928,,60+0,A05,g3f3,8/5p2/3k3p/p1p2p1P/P1P2P2/5K2/8/8 b - - 13 60
gZKEsun2,2024-01-27,10:48:14,ikzpan,1916,,rum0yr,1961,,180+0,B06,d7e7,8/4k3/1p2p2p/1P2P2P/8/8/3K4/8 w - - 1 59
XmpB7y5T,2024-01-27,23:59:16,Pelicanman,1361,,Zirzop33,1299,,180+0,D00,c3b3,8/8/2k5/p2p2p1/P2P2P1/1K6/8/8 b - - 28 58
RWj5pYra,2024-01-27,19:50:31,HeRo55,1541,,lf57,1620,,60+0,C55,e3d3,8/8/5k2/2p1p2p/1pP1P2P/1P1K4/8/8 b - - 10 48
RT6BohOv,2024-01-27,16:35:51,Mihasi_md,1836,,zquis_52,2031,,180+0,D35,b7c8,2k5/7p/6pP/p1p1p1P1/P1p1P2K/2P5/8/8 w - - 19 54
PXy5hIcH,2024-01-27,11:55:21,Andreych07,1472,,BokiDjordjevic,1352,,180+0,D00,c7b6,8/8/1k6/6p1/p1p1p1p1/P1P1P1P1/5KP1/8 w - - 20 55
FriRL1An,2024-01-27,10:17:06,nano13,2130,,Mutantq-983,2141,,60+0,A40,g2f2,4k3/8/8/1p1p2p1/1PpP2P1/2P5/5K2/8 b - - 42 71
565MSwuo,2024-01-27,06:25:28,renzorfb,2464,,JaqueconTomate,2368,,60+0,A44,d3c2,8/8/3p2p1/k1pP2P1/p1P5/P7/2K5/8 b - - 45 62
4SULCbU1,2024-01-27,10:33:49,oge2017,1897,,Endorado,1896,,180+0,B01,e3f3,8/8/2k2p2/3p1Pp1/1p1P2P1/1P3K2/8/8 b - - 86 93
2uJunmI0,2024-01-27,09:47:46,Aqua_Blazing,2944,,Arifars17,2881,,60+0,A01,b4c3,8/3k1p2/1p2pPp1/1P2P1P1/8/2K5/8/8 b - - 39 96
1DnmcrfA,2024-01-27,10:37:45,taktak2017,1858,,ghostdriver69,1930,,60+0,A00,g3e1,8/8/3k4/p1pBp1p1/PpP1P1Pp/1P3K1P/8/4b3 w - - 1 42
0VPNT2qQ,2024-01-27,02:50:32,Lubo_Ovechkin,1900,,Hamaham,1887,,60+0,B21,a3a4,8/6p1/2k5/p2p2p1/Pp1P2P1/1P1K4/8/8 b - - 0 45
taPERD0U,2024-01-26,00:39:56,carlos_ic36,1648,,plytonolis,1873,,180+0,D05,b2b1,8/8/p1k1p3/Pp1pPp2/1P1P1Pp1/6P1/8/1K6 b - - 53 68
q5qMIh5c,2024-01-26,11:19:37,superpoky,1440,,Bjoernsch,1497,,60+0,D05,d7e7,8/4k3/p1p4p/P1P1p1pP/4P1P1/3KP3/8/8 w - - 61 85
o9bSRhUt,2024-01-26,16:14:02,Eisbaer1988,1921,,vcbcv,2147,,60+0,B02,h7g8,6k1/8/7p/1p2p1pP/1Pp1P1P1/2P1K3/8/8 w - - 35 55
o2TPZ86o,2024-01-26,16:29:41,fussballer123,2239,,GrumbleBruno,2316,,60+0,C22,d3e3,8/8/2k4p/p1p2p1P/P1P2P2/4KP2/8/8 b - - 8 48
g9vq5bGW,2024-01-26,07:24:44,kaito937,2018,,Stipan678,2021,,60+0,B02,d2e2,8/3k4/5p2/p1p1pPp1/PpP1P1Pp/1P5P/4K3/8 b - - 8 45
eF0NG3KV,2024-01-26,02:50:50,Iambest9069,2222,,futuri1301,2127,,60+0,A00,e5d6,8/8/p2k2p1/Pp4P1/1Pp2pP1/2P2P2/3K4/8 w - - 21 61
bxJO9Zef,2024-01-26,01:05:47,sergio1984,1880,,mth1983,1889,,300+0,B10,b7c7,8/2k5/2p2p1p/1pP2P1P/1P2K3/8/8/8 w - - 9 49
ZEpXJKkb,2024-01-26,11:54:17,ddinolino,1843,,Vitalij89,1858,,60+0,D00,g1f2,8/8/4k3/1p1p2p1/1P1Pp1P1/4P1P1/5K2/8 b - - 8 54
YRnjXjns,2024-01-26,15:37:19,Kevin_Garvey,1757,,marksickau,1740,,60+0,A10,d8e7,8/1k2b3/1p1p1p2/1P1PpPp1/1K2P1P1/8/8/5B2 w - - 23 75
U0VU8ZnV,2024-01-26,07:02:53,danilo_almaida,1860,,PatricioPernambucano,1869,,60+0,B21,g7f7,8/5k2/6p1/4p1P1/2p1P2K/p1P5/P7/8 w - - 4 51
SYiDs4pe,2024-01-26,13:03:48,Chrisjohn1,1058,,Petrosianxx,1155,,600+0,C20,d3d4,8/k7/1p1p1p1p/1P1P1P1P/B2K4/8/8/8 b - - 10 58
QzVScBRx,2024-01-26,13:44:18,darksideofthequeen,1460,,GENERALMO,1481,,60+0,A40,d8c7,8/2k5/7p/p1p1p1pP/P1P1P1P1/8/2K5/8 w - - 25 49
PjLIVnAc,2024-01-26,13:51:29,Albinius,2088,,Kostro_mich,2148,,60+0,B05,f3g3,8/3k4/7p/1p1p2pP/pP1P2P1/P5K1/8/8 b - - 11 49
LnqIrTYX,2024-01-26,00:05:24,tgimpf,1592,,Li_Der,1529,,60+0,D02,e2e3,8/8/1k6/p2p2p1/P2P2Pp/4K2P/8/8 b - - 2 45
KCrB8iHG,2024-01-26,23:02:41,MoroccanS_Gambit,1776,,NazarK7333,1836,,600+0,C62,e7d7,8/3k4/5p2/1p1p1Pp1/1P1P2P1/3K4/8/8 w - - 6 56
KAaU4KVB,2024-01-26,18:53:51,hamzimosta,1822,,kennethbbb,1825,,60+0,B00,e7d8,3k4/8/1p1p1p2/pP1P1Pp1/P5P1/5K2/8/8 w - - 22 69
